datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2022-12-22 09:33:37,9,2A,225489309,23.75,993.74,297,8.12,2419.19,43,348.73,2,16.23,inf
2022-12-22 09:40:22,3,3B,225895029,23.75,993.90,273,8.12,2223.35,45,364.93,3,24.34,inf
2022-12-22 09:46:27,4,4B,226259745,23.75,994.01,247,8.57,2123.85,30,256.81,2,17.13,inf
2022-12-22 09:53:55,8,1A,226708460,23.75,994.04,158,7.45,1179.27,25,185.86,2,14.88,inf
2022-12-22 09:55:26,card
2022-12-22 09:55:26,hour
2022-12-22 09:56:56,12,1C,226889381,23.50,993.99,298,8.58,2561.95,43,368.09,1,8.58,inf
2022-12-22 09:58:46,5,3C,226999318,23.50,994.00,268,8.13,2182.55,41,332.48,1,8.13,inf
2022-12-22 10:01:55,11,2B,227189240,23.75,993.96,211,7.22,1527.56,30,216.26,1,7.22,inf
2022-12-22 10:02:11,9,2A,227205084,23.50,993.94,298,8.13,2427.31,44,356.86,1,8.13,inf
2022-12-22 10:05:08,3,3B,227382258,23.50,993.82,274,8.13,2231.47,46,373.06,1,8.13,inf
2022-12-22 10:13:38,6,4C,227892920,23.50,993.72,153,7.68,1176.72,21,160.85,1,7.68,inf
2022-12-22 10:22:37,12,1C,228432575,23.75,993.64,299,8.57,2570.52,44,376.66,2,17.15,inf
2022-12-22 10:23:57,5,3C,228512417,23.50,993.62,269,8.13,2190.67,42,340.61,2,16.26,inf
2022-12-22 10:25:59,3,3B,228634041,23.75,993.59,275,8.12,2239.59,47,381.18,2,16.25,inf
2022-12-22 10:26:15,4,4B,228649888,23.75,993.61,248,8.57,2132.42,31,265.38,1,8.57,inf
2022-12-22 10:28:32,9,2A,228787300,23.75,993.64,299,8.12,2435.43,45,364.98,2,16.25,inf
2022-12-22 10:37:38,8,1A,229334334,23.75,993.66,159,7.44,1186.71,26,193.30,1,7.44,inf
2022-12-22 10:43:40,11,2B,229696151,23.75,993.70,212,7.22,1534.78,31,223.48,2,14.44,inf
2022-12-22 10:50:11,3,3B,230087820,23.75,993.69,276,8.12,2247.71,48,389.30,3,24.37,inf
2022-12-22 10:50:31,12,1C,230108236,23.75,993.69,300,8.57,2579.09,45,385.24,3,25.72,inf
2022-12-22 10:51:51,5,3C,230187445,23.75,993.66,270,8.12,2198.79,43,348.73,3,24.37,inf
2022-12-22 10:55:22,card
2022-12-22 10:55:22,hour
2022-12-22 10:55:22,snapshot
2022-12-22 10:56:24,9,2A,230461012,23.75,993.65,300,8.12,2443.55,46,373.10,1,8.12,inf
2022-12-22 11:05:13,4,4B,230991227,24.00,993.56,249,8.56,2140.98,32,273.94,1,8.56,inf
2022-12-22 11:09:37,6,4C,231255484,24.00,993.55,154,7.66,1184.38,22,168.52,1,7.66,inf
2022-12-22 11:14:14,3,3B,231532092,24.00,993.43,277,8.11,2255.82,49,397.41,1,8.11,inf
2022-12-22 11:14:30,12,1C,231547945,24.00,993.40,301,8.56,2587.65,46,393.80,1,8.56,inf
2022-12-22 11:17:21,5,3C,231719361,24.00,993.36,271,8.11,2206.90,44,356.84,1,8.11,inf
2022-12-22 11:17:47,8,1A,231745148,24.00,993.40,160,7.43,1194.15,27,200.73,1,7.43,inf
2022-12-22 11:21:50,11,2B,231988295,24.00,993.32,213,7.21,1541.99,32,230.69,1,7.21,inf
2022-12-22 11:23:28,9,2A,232087240,24.00,993.46,301,8.11,2451.66,47,381.21,2,16.23,inf
2022-12-22 11:38:18,3,3B,232978088,24.50,993.23,278,8.10,2263.92,50,405.50,2,16.21,inf
2022-12-22 11:40:22,12,1C,233102084,24.50,993.18,302,8.54,2596.20,47,402.34,2,17.11,inf
2022-12-22 11:43:27,4,4B,233287242,24.50,993.12,250,8.54,2149.53,33,282.49,2,17.11,inf
2022-12-22 11:44:41,5,3C,233361022,24.75,993.09,272,8.09,2214.99,45,364.93,2,16.20,inf
2022-12-22 11:47:40,9,2A,233539859,24.75,993.08,302,8.09,2459.75,48,389.30,3,24.32,inf
2022-12-22 11:55:19,card
2022-12-22 11:55:19,hour
2022-12-22 12:00:36,11,2B,234316662,24.75,992.91,214,7.19,1549.17,33,237.88,1,7.19,inf
2022-12-22 12:00:59,3,3B,234339819,24.75,992.89,279,8.09,2272.01,51,413.59,1,8.09,inf
2022-12-22 12:01:15,6,4C,234355664,24.75,992.89,155,7.64,1192.02,23,176.15,1,7.64,inf
2022-12-22 12:01:41,8,1A,234382615,24.75,992.91,161,7.41,1201.56,28,208.15,1,7.41,inf
2022-12-22 12:02:12,12,1C,234412716,24.75,992.89,303,8.54,2604.73,48,410.88,1,8.54,inf
2022-12-22 12:08:32,5,3C,234794004,24.75,992.95,273,8.09,2223.08,46,373.01,1,8.09,inf
2022-12-22 12:13:02,9,2A,235064149,24.75,992.97,303,8.09,2467.84,49,397.38,1,8.09,inf
2022-12-22 12:16:46,4,4B,235288128,24.75,993.04,251,8.54,2158.06,34,291.03,1,8.54,inf
2022-12-22 12:24:59,3,3B,235781273,24.75,993.03,280,8.09,2280.09,52,421.68,2,16.17,inf
2022-12-22 12:27:02,12,1C,235905102,24.75,993.02,304,8.54,2613.27,49,419.41,2,17.07,inf
2022-12-22 12:33:18,5,3C,236281559,24.75,992.99,274,8.09,2231.16,47,381.10,2,16.17,inf
2022-12-22 12:33:34,11,2B,236297401,24.75,992.99,215,7.19,1556.36,34,245.07,2,14.38,inf
2022-12-22 12:39:28,9,2A,236651753,25.00,993.03,304,8.08,2475.92,50,405.46,2,16.17,inf
2022-12-22 12:40:00,8,1A,236683489,25.00,993.03,162,7.41,1208.97,29,215.55,2,14.82,inf
2022-12-22 12:47:17,3,3B,237121049,25.00,993.01,281,8.08,2288.17,53,429.76,3,24.25,inf
2022-12-22 12:49:11,6,4C,237234938,25.00,993.02,156,7.63,1199.65,24,183.78,2,15.27,inf
2022-12-22 12:50:43,12,1C,237327408,25.00,993.01,305,8.53,2621.80,50,427.94,3,25.60,inf
2022-12-22 12:53:52,4,4B,237516457,25.00,993.02,252,8.53,2166.59,35,299.55,2,17.07,inf
2022-12-22 12:55:15,card
2022-12-22 12:55:15,hour
2022-12-22 12:58:59,5,3C,237823407,25.00,992.97,275,8.08,2239.24,48,389.18,1,8.08,inf
2022-12-22 13:04:14,9,2A,238138560,25.00,992.98,305,8.08,2484.00,51,413.54,1,8.08,inf
2022-12-22 13:09:02,3,3B,238427072,25.00,992.98,282,8.08,2296.25,54,437.84,1,8.08,inf
2022-12-22 13:11:26,11,2B,238571180,25.00,992.96,216,7.18,1563.54,35,252.25,1,7.18,inf
2022-12-22 13:17:01,12,1C,238907208,25.00,992.99,306,8.53,2630.33,51,436.47,1,8.53,inf
2022-12-22 13:21:03,8,1A,239149256,25.00,992.98,163,7.41,1216.37,30,222.96,1,7.41,inf
2022-12-22 13:22:45,5,3C,239250730,25.00,992.92,276,8.08,2247.32,49,397.26,2,16.16,inf
2022-12-22 13:29:57,4,4B,239683857,25.00,992.88,253,8.53,2175.12,36,308.08,1,8.53,inf
2022-12-22 13:30:13,3,3B,239699702,25.00,992.87,283,8.08,2304.33,55,445.92,2,16.16,inf
2022-12-22 13:30:14,9,2A,239699702,25.00,992.87,306,8.08,2492.08,52,421.62,2,16.16,inf
2022-12-22 13:31:45,6,4C,239791813,25.00,992.85,157,7.63,1207.28,25,191.41,1,7.63,inf
2022-12-22 13:39:30,12,1C,240256784,25.25,992.90,307,8.52,2638.85,52,444.99,2,17.05,inf
2022-12-22 13:46:01,5,3C,240648561,25.25,992.94,277,8.07,2255.40,50,405.33,3,24.23,inf
2022-12-22 13:46:45,11,2B,240692608,25.25,992.93,217,7.18,1570.72,36,259.42,2,14.36,inf
2022-12-22 13:53:01,3,3B,241068962,25.25,992.95,284,8.07,2312.40,56,453.99,3,24.23,inf
2022-12-22 13:54:53,9,2A,241180589,25.00,992.92,307,8.08,2500.16,53,429.70,3,24.24,inf
2022-12-22 13:55:11,card
2022-12-22 13:55:11,hour
2022-12-22 13:58:54,8,1A,241421963,25.25,992.91,164,7.40,1223.77,31,230.36,1,7.40,inf
2022-12-22 14:03:38,12,1C,241706542,25.25,992.88,308,8.52,2647.37,53,453.51,1,8.52,inf
2022-12-22 14:03:54,4,4B,241722386,25.25,992.88,254,8.52,2183.64,37,316.60,1,8.52,inf
2022-12-22 14:11:15,5,3C,242164353,25.25,992.83,278,8.07,2263.47,51,413.41,1,8.07,inf
2022-12-22 14:13:58,3,3B,242327294,25.25,992.83,285,8.07,2320.48,57,462.06,1,8.07,inf
2022-12-22 14:15:10,6,4C,242399038,25.25,992.78,158,7.62,1214.90,26,199.04,1,7.62,inf
2022-12-22 14:20:33,9,2A,242722442,25.25,992.81,308,8.07,2508.23,54,437.77,1,8.07,inf
2022-12-22 14:22:31,11,2B,242841110,25.25,992.85,218,7.18,1577.89,37,266.60,1,7.18,inf
2022-12-22 14:25:44,12,1C,243034261,25.25,992.82,309,8.52,2655.89,54,462.03,2,17.04,inf
2022-12-22 14:34:50,5,3C,243580712,25.25,992.90,279,8.07,2271.54,52,421.48,2,16.14,inf
2022-12-22 14:35:38,3,3B,243627975,25.25,992.89,286,8.07,2328.55,58,470.13,2,16.14,inf
2022-12-22 14:38:13,4,4B,243783967,25.25,992.89,255,8.52,2192.16,38,325.13,2,17.04,inf
2022-12-22 14:39:04,8,1A,243834438,25.25,992.93,165,7.40,1231.17,32,237.76,2,14.80,inf
2022-12-22 14:46:12,9,2A,244263207,25.25,993.06,309,8.07,2516.30,55,445.85,2,16.15,inf
2022-12-22 14:50:51,12,1C,244541978,25.25,993.17,310,8.52,2664.41,55,470.56,3,25.56,inf
2022-12-22 14:55:08,card
2022-12-22 14:55:08,hour
2022-12-22 14:55:08,snapshot
2022-12-22 14:55:17,11,2B,244808714,25.25,993.10,219,7.18,1585.07,38,273.78,1,7.18,inf
2022-12-22 14:57:27,3,3B,244938274,25.25,993.02,287,8.07,2336.62,59,478.21,1,8.07,inf
2022-12-22 14:59:30,5,3C,245062350,25.25,992.97,280,8.07,2279.61,53,429.55,1,8.07,inf
2022-12-22 14:59:46,6,4C,245078193,25.25,992.97,159,7.62,1222.52,27,206.66,1,7.62,inf
2022-12-22 15:12:04,12,1C,245816642,25.25,993.11,311,8.52,2672.94,56,479.08,1,8.52,inf
2022-12-22 15:12:50,9,2A,245862858,25.25,993.13,310,8.07,2524.38,56,453.92,1,8.07,inf
2022-12-22 15:14:17,4,4B,245949590,25.25,993.08,256,8.52,2200.68,39,333.65,1,8.52,inf
2022-12-22 15:18:29,8,1A,246202264,25.25,993.17,166,7.40,1238.58,33,245.16,1,7.40,inf
2022-12-22 15:18:45,3,3B,246218110,25.25,993.15,288,8.07,2344.70,60,486.28,2,16.15,inf
2022-12-22 15:24:18,5,3C,246551772,25.25,993.19,281,8.07,2287.69,54,437.63,2,16.15,inf
2022-12-22 15:31:50,11,2B,247003967,25.25,993.21,220,7.18,1592.25,39,280.96,2,14.36,inf
2022-12-22 15:35:10,12,1C,247204379,25.25,993.23,312,8.52,2681.46,57,487.60,2,17.05,inf
2022-12-22 15:39:03,9,2A,247436889,25.25,993.35,311,8.08,2532.45,57,462.00,2,16.15,inf
2022-12-22 15:40:02,3,3B,247495991,25.25,993.33,289,8.08,2352.77,61,494.36,3,24.22,inf
2022-12-22 15:48:37,4,4B,248012019,25.50,993.40,257,8.52,2209.20,40,342.17,2,17.04,inf
2022-12-22 15:48:53,6,4C,248027862,25.50,993.39,160,7.62,1230.15,28,214.28,2,15.25,inf
2022-12-22 15:49:23,5,3C,248057869,25.50,993.42,282,8.07,2295.76,55,445.70,3,24.22,inf
2022-12-22 15:55:04,card
2022-12-22 15:55:04,hour
2022-12-22 15:57:48,8,1A,248562919,25.50,993.48,167,7.40,1245.97,34,252.56,1,7.40,inf
2022-12-22 15:58:43,12,1C,248618699,25.50,993.42,313,8.52,2689.98,58,496.12,1,8.52,inf
2022-12-22 16:02:44,3,3B,248859978,25.50,993.52,290,8.07,2360.84,62,502.43,1,8.07,inf
2022-12-22 16:04:20,9,2A,248955430,25.50,993.59,312,8.07,2540.53,58,470.07,1,8.07,inf
2022-12-22 16:07:13,11,2B,249129077,25.50,993.68,221,7.18,1599.42,40,288.13,1,7.18,inf
2022-12-22 16:16:33,5,3C,249689577,25.50,993.92,283,8.07,2303.83,56,453.77,1,8.07,inf
2022-12-22 16:28:18,3,3B,250395581,25.25,994.04,291,8.08,2368.93,63,510.51,2,16.15,inf
2022-12-22 16:35:42,9,2A,250839617,25.00,994.22,313,8.09,2548.62,59,478.16,2,16.16,inf
2022-12-22 16:35:58,12,1C,250855463,25.00,994.25,314,8.54,2698.52,59,504.66,2,17.06,inf
2022-12-22 16:38:30,4,4B,251008298,25.00,994.32,258,8.54,2217.74,41,350.71,1,8.54,inf
2022-12-22 16:43:20,8,1A,251297816,24.75,994.30,168,7.42,1253.40,35,259.98,2,14.82,inf
2022-12-22 16:50:58,5,3C,251756208,24.75,994.45,284,8.10,2311.93,57,461.87,2,16.17,inf
2022-12-22 16:54:28,3,3B,251966984,24.75,994.49,292,8.10,2377.03,64,518.61,3,24.25,inf
2022-12-22 16:55:01,card
2022-12-22 16:55:01,hour
2022-12-22 16:56:27,11,2B,252085861,24.75,994.52,222,7.20,1606.62,41,295.33,1,7.20,inf
2022-12-22 17:02:08,12,1C,252427226,25.00,994.66,315,8.54,2707.06,60,513.21,1,8.54,inf
2022-12-22 17:05:01,9,2A,252600572,25.00,994.62,314,8.09,2556.71,60,486.25,1,8.09,inf
2022-12-22 17:05:26,6,4C,252625151,25.00,994.65,161,7.64,1237.79,29,221.93,1,7.64,inf
2022-12-22 17:16:41,5,3C,253301374,25.50,994.84,285,8.08,2320.01,58,469.95,1,8.08,inf
2022-12-22 17:17:40,3,3B,253360060,25.50,994.84,293,8.08,2385.11,65,526.69,1,8.08,inf
2022-12-22 17:17:56,4,4B,253375902,25.25,994.85,259,8.54,2226.28,42,359.24,1,8.54,inf
2022-12-22 17:29:05,12,1C,254045760,25.50,994.84,316,8.53,2715.59,61,521.74,2,17.07,inf
2022-12-22 17:30:35,8,1A,254135553,25.50,994.84,169,7.41,1260.80,36,267.39,1,7.41,inf
2022-12-22 17:30:50,9,2A,254151395,25.50,994.85,315,8.08,2564.79,61,494.33,2,16.18,inf
2022-12-22 17:31:23,11,2B,254183768,25.50,994.87,223,7.18,1613.81,42,302.51,2,14.38,inf
2022-12-22 17:39:02,5,3C,254643263,25.50,994.90,286,8.08,2328.10,59,478.03,2,16.16,inf
2022-12-22 17:40:30,3,3B,254731101,25.75,994.86,294,8.07,2393.18,66,534.77,2,16.16,inf
2022-12-22 17:47:55,10,1B,255176602,25.75,994.96,220,8.52,1892.10,15,128.40,1,8.52,inf
2022-12-22 17:49:48,6,4C,255290441,25.75,994.98,162,7.63,1245.42,30,229.55,2,15.27,inf
2022-12-22 17:50:13,4,4B,255315443,25.75,994.99,260,8.52,2234.81,43,367.77,2,17.06,inf
2022-12-22 17:53:21,12,1C,255502961,25.75,995.09,317,8.53,2724.12,62,530.26,3,25.60,inf
2022-12-22 17:54:57,card
2022-12-22 17:54:57,hour
2022-12-22 17:55:44,9,2A,255646001,25.75,995.05,316,8.08,2572.87,62,502.41,1,8.08,inf
2022-12-22 18:02:23,3,3B,256045449,25.75,995.09,295,8.08,2401.26,67,542.84,1,8.08,inf
2022-12-22 18:03:23,5,3C,256105544,25.75,995.09,287,8.08,2336.17,60,486.11,1,8.08,inf
2022-12-22 18:06:13,11,2B,256276430,25.75,995.13,224,7.18,1620.99,43,309.69,1,7.18,inf
2022-12-22 18:07:54,10,1B,256377108,25.75,995.12,221,8.53,1900.63,16,136.92,1,8.53,inf
2022-12-22 18:09:14,8,1A,256457531,26.00,995.12,170,7.40,1268.20,37,274.79,1,7.40,inf
2022-12-22 18:18:14,12,1C,256997447,25.75,995.10,318,8.53,2732.64,63,538.79,1,8.53,inf
2022-12-22 18:22:21,5,3C,257245440,26.00,995.13,288,8.07,2344.24,61,494.18,2,16.15,inf
2022-12-22 18:22:51,9,2A,257274646,26.00,995.14,317,8.07,2580.94,63,510.48,2,16.15,inf
2022-12-22 18:23:33,3,3B,257316911,26.00,995.18,296,8.07,2409.33,68,550.91,2,16.15,inf
2022-12-22 18:24:50,4,4B,257394119,26.00,995.18,261,8.52,2243.33,44,376.29,1,8.52,inf
2022-12-22 18:28:17,10,1B,257601686,26.00,995.17,222,8.52,1909.14,17,145.44,2,17.04,inf
2022-12-22 18:29:27,6,4C,257671318,26.00,995.16,163,7.62,1253.04,31,237.18,1,7.62,inf
2022-12-22 18:38:04,11,2B,258188920,26.00,995.24,225,7.17,1628.16,44,316.87,2,14.35,inf
2022-12-22 18:42:28,12,1C,258452867,26.25,995.37,319,8.51,2741.16,64,547.30,2,17.04,inf
2022-12-22 18:44:57,3,3B,258602177,26.25,995.47,297,8.07,2417.40,69,558.98,3,24.21,inf
2022-12-22 18:47:29,8,1A,258754190,26.00,995.49,171,7.40,1275.60,38,282.19,2,14.80,inf
2022-12-22 18:47:53,10,1B,258778978,26.00,995.47,223,8.52,1917.67,18,153.96,3,25.57,inf
2022-12-22 18:50:01,9,2A,258907081,26.00,995.50,318,8.07,2589.01,64,518.56,3,24.22,inf
2022-12-22 18:53:52,5,3C,259138289,26.00,995.50,289,8.07,2352.32,62,502.25,3,24.22,inf
2022-12-22 18:54:53,card
2022-12-22 18:54:53,day
2022-12-22 18:54:54,card
2022-12-22 18:54:54,hour
2022-12-22 18:54:54,snapshot
2022-12-22 18:56:20,6,4C,259286034,26.25,995.50,164,7.62,1260.66,1,7.62,1,7.62,inf
2022-12-22 18:58:47,4,4B,259433518,26.00,995.51,262,8.52,2251.85,1,8.52,1,8.52,inf
2022-12-22 19:05:55,3,3B,259861989,26.25,995.57,298,8.07,2425.46,1,8.07,1,8.07,inf
2022-12-22 19:08:08,12,1C,259995198,26.25,995.55,320,8.52,2749.67,1,8.52,1,8.52,inf
2022-12-22 19:10:24,10,1B,260131213,26.25,995.54,224,8.52,1926.18,1,8.52,1,8.52,inf
2022-12-22 19:12:47,11,2B,260274153,26.25,995.49,226,7.17,1635.33,1,7.17,1,7.17,inf
2022-12-22 19:15:26,9,2A,260433313,26.25,995.63,319,8.07,2597.08,1,8.07,1,8.07,inf
2022-12-22 19:19:48,5,3C,260694955,26.25,995.64,290,8.07,2360.39,1,8.07,1,8.07,inf
2022-12-22 19:24:27,8,1A,260974644,26.25,995.59,172,7.40,1283.00,1,7.40,1,7.40,inf
2022-12-22 19:26:52,3,3B,261120341,26.25,995.57,299,8.07,2433.53,2,16.13,2,16.13,inf
2022-12-22 19:29:37,10,1B,261284546,26.25,995.48,225,8.51,1934.70,2,17.03,2,17.03,inf
2022-12-22 19:30:11,12,1C,261318591,26.25,995.50,321,8.51,2758.19,2,17.03,2,17.03,inf
2022-12-22 19:32:06,4,4B,261434453,26.25,995.49,263,8.51,2260.36,2,17.04,2,17.04,inf
2022-12-22 19:40:29,9,2A,261937929,26.25,995.45,320,8.07,2605.15,2,16.13,2,16.13,inf
2022-12-22 19:43:40,5,3C,262129121,26.25,995.42,291,8.07,2368.45,2,16.13,2,16.13,inf
2022-12-22 19:45:13,11,2B,262221669,26.25,995.47,227,7.17,1642.50,2,14.34,2,14.34,inf
2022-12-22 19:47:08,6,4C,262337457,26.25,995.49,165,7.62,1268.28,2,15.24,2,15.24,inf
2022-12-22 19:48:51,3,3B,262440214,26.25,995.51,300,8.07,2441.60,3,24.20,3,24.20,inf
2022-12-22 19:51:08,10,1B,262577322,26.25,995.53,226,8.52,1943.21,3,25.54,3,25.54,inf
2022-12-22 19:54:50,card
2022-12-22 19:54:50,hour
2022-12-22 19:55:21,12,1C,262830817,26.25,995.57,322,8.52,2766.70,3,25.55,1,8.52,inf
2022-12-22 20:01:38,8,1A,263207435,26.50,995.50,173,7.39,1290.39,2,14.78,1,7.39,inf
2022-12-22 20:03:47,4,4B,263337193,26.50,995.42,264,8.51,2268.87,3,25.54,1,8.51,inf
2022-12-22 20:04:11,9,2A,263360765,26.50,995.44,321,8.06,2613.21,3,24.19,1,8.06,inf
2022-12-22 20:07:55,5,3C,263585593,26.25,995.39,292,8.07,2376.52,3,24.20,1,8.07,inf
2022-12-22 20:09:51,3,3B,263701072,26.25,995.49,301,8.07,2449.66,4,32.27,1,8.07,inf
2022-12-22 20:10:07,10,1B,263716913,26.25,995.46,227,8.51,1951.73,4,34.06,1,8.51,inf
2022-12-22 20:18:31,12,1C,264222080,26.25,995.63,323,8.52,2775.22,4,34.06,2,17.03,inf
2022-12-22 20:19:12,11,2B,264262754,26.50,995.68,228,7.17,1649.67,3,21.51,1,7.17,inf
2022-12-22 20:30:38,6,4C,264949565,26.50,995.83,166,7.61,1275.89,3,22.85,1,7.61,inf
2022-12-22 20:30:55,10,1B,264967007,26.50,995.81,228,8.51,1960.24,5,42.57,2,17.02,inf
2022-12-22 20:31:11,3,3B,264982850,26.50,995.79,302,8.06,2457.73,5,40.33,2,16.13,inf
2022-12-22 20:31:12,9,2A,264982850,26.50,995.79,322,8.06,2621.27,4,32.26,2,16.12,inf
2022-12-22 20:31:58,5,3C,265029271,26.50,995.82,293,8.06,2384.58,4,32.26,2,16.13,inf
2022-12-22 20:35:10,4,4B,265221504,26.50,995.91,265,8.51,2277.38,4,34.06,2,17.02,inf
2022-12-22 20:37:20,8,1A,265352183,26.50,995.97,174,7.39,1297.78,3,22.18,2,14.78,inf
2022-12-22 20:42:44,12,1C,265676732,26.50,996.10,324,8.51,2783.73,5,42.57,3,25.54,inf
2022-12-22 20:49:58,11,2B,266110497,26.50,996.07,229,7.17,1656.84,4,28.67,2,14.33,inf
2022-12-22 20:50:14,10,1B,266126341,26.50,996.13,229,8.51,1968.75,6,51.08,3,25.54,inf
2022-12-22 20:52:07,3,3B,266239942,26.50,995.99,303,8.06,2465.79,6,48.39,3,24.19,inf
2022-12-22 20:54:46,card
2022-12-22 20:54:46,hour
2022-12-22 20:55:57,5,3C,266470469,26.50,996.03,294,8.06,2392.64,5,40.33,1,8.06,inf
2022-12-22 20:57:25,9,2A,266558280,26.50,996.03,323,8.06,2629.33,5,40.32,1,8.06,inf
2022-12-22 21:05:48,12,1C,267061800,26.50,996.04,325,8.51,2792.24,6,51.09,1,8.51,inf
2022-12-22 21:06:58,4,4B,267131377,26.50,996.06,266,8.51,2285.89,5,42.57,1,8.51,inf
2022-12-22 21:12:24,10,1B,267458396,26.50,996.33,230,8.51,1977.26,7,59.60,1,8.51,inf
2022-12-22 21:12:56,3,3B,267490120,26.50,996.33,304,8.07,2473.86,7,56.46,1,8.07,inf
2022-12-22 21:13:27,6,4C,267521386,26.50,996.33,167,7.62,1283.51,4,30.47,1,7.62,inf
2022-12-22 21:15:34,8,1A,267648503,26.50,996.36,175,7.39,1305.17,4,29.57,1,7.39,inf
2022-12-22 21:20:34,5,3C,267948639,26.50,996.37,295,8.07,2400.71,6,48.39,2,16.13,inf
2022-12-22 21:21:59,9,2A,268033450,26.50,996.40,324,8.07,2637.40,6,48.39,2,16.13,inf
2022-12-22 21:22:15,11,2B,268049292,26.50,996.41,230,7.17,1664.01,5,35.85,1,7.17,inf
2022-12-22 21:27:30,12,1C,268364663,26.50,996.30,326,8.51,2800.76,7,59.60,2,17.03,inf
2022-12-22 21:32:48,10,1B,268683534,26.50,996.26,231,8.51,1985.78,8,68.11,2,17.03,inf
2022-12-22 21:33:32,3,3B,268727273,26.50,996.30,305,8.07,2481.92,8,64.53,2,16.13,inf
2022-12-22 21:37:27,4,4B,268962697,26.50,996.40,267,8.52,2294.41,6,51.08,2,17.03,inf
2022-12-22 21:45:03,5,3C,269419440,26.50,996.52,296,8.07,2408.78,7,56.46,3,24.20,inf
2022-12-22 21:45:44,9,2A,269459908,26.50,996.50,325,8.07,2645.47,7,56.46,3,24.20,inf
2022-12-22 21:51:05,8,1A,269781247,26.50,996.52,176,7.40,1312.57,5,36.97,2,14.79,inf
2022-12-22 21:51:21,12,1C,269797091,26.50,996.51,327,8.52,2809.28,8,68.12,3,25.54,inf
2022-12-22 21:53:11,10,1B,269907939,26.50,996.54,232,8.52,1994.30,9,76.63,3,25.55,inf
2022-12-22 21:53:27,11,2B,269923782,26.50,996.52,231,7.17,1671.18,6,43.02,2,14.34,inf
2022-12-22 21:54:43,card
2022-12-22 21:54:43,hour
2022-12-22 21:55:41,3,3B,270057668,26.50,996.60,306,8.07,2489.99,9,72.60,1,8.07,inf
2022-12-22 21:56:11,6,4C,270087227,26.50,996.59,168,7.62,1291.13,5,38.09,1,7.62,inf
2022-12-22 22:07:16,5,3C,270752893,26.50,996.53,297,8.07,2416.85,8,64.53,1,8.07,inf
2022-12-22 22:08:27,4,4B,270824722,26.50,996.54,268,8.52,2302.92,7,59.60,1,8.52,inf
2022-12-22 22:09:56,9,2A,270913730,26.75,996.53,326,8.06,2653.53,8,64.52,1,8.06,inf
2022-12-22 22:13:14,10,1B,271111918,26.50,996.67,233,8.52,2002.81,10,85.15,1,8.52,inf
2022-12-22 22:16:25,3,3B,271302585,26.75,996.68,307,8.06,2498.06,10,80.66,2,16.13,inf
2022-12-22 22:17:20,12,1C,271357717,26.50,996.71,328,8.52,2817.79,9,76.64,1,8.52,inf
2022-12-22 22:26:27,11,2B,271905239,26.50,996.56,232,7.17,1678.35,7,50.19,1,7.17,inf
2022-12-22 22:27:57,8,1A,271995980,26.50,996.60,177,7.40,1319.96,6,44.36,1,7.40,inf
2022-12-22 22:30:07,5,3C,272126044,26.50,996.53,298,8.07,2424.92,9,72.60,2,16.14,inf
2022-12-22 22:33:23,10,1B,272321606,26.50,996.54,234,8.52,2011.33,11,93.66,2,17.03,inf
2022-12-22 22:34:49,9,2A,272407941,26.50,996.54,327,8.07,2661.60,9,72.59,2,16.13,inf
2022-12-22 22:36:55,3,3B,272533836,26.50,996.59,308,8.07,2506.12,11,88.73,3,24.20,inf
2022-12-22 22:38:10,12,1C,272608869,26.50,996.66,329,8.52,2826.31,10,85.15,2,17.04,inf
2022-12-22 22:38:54,6,4C,272652955,26.75,996.69,169,7.61,1298.75,6,45.71,2,15.24,inf
2022-12-22 22:40:57,4,4B,272776494,26.75,996.72,269,8.51,2311.44,8,68.11,2,17.03,inf
2022-12-22 22:52:23,10,1B,273462899,26.50,996.94,235,8.52,2019.85,12,102.18,3,25.55,inf
2022-12-22 22:52:55,5,3C,273495415,26.75,996.96,299,8.07,2432.98,10,80.66,3,24.20,inf
2022-12-22 22:54:39,card
2022-12-22 22:54:39,hour
2022-12-22 22:54:39,snapshot
2022-12-22 22:58:22,11,2B,273822535,26.75,997.10,233,7.17,1685.52,8,57.36,1,7.17,inf
2022-12-22 22:58:38,3,3B,273838379,26.75,997.07,309,8.07,2514.19,12,96.79,1,8.07,inf
2022-12-22 23:03:47,12,1C,274147513,26.75,997.13,330,8.51,2834.83,11,93.67,1,8.51,inf
2022-12-22 23:04:04,8,1A,274164368,26.75,997.11,178,7.39,1327.36,7,51.76,1,7.39,inf
2022-12-22 23:04:59,9,2A,274219588,26.75,997.10,328,8.07,2669.66,10,80.65,1,8.07,inf
2022-12-22 23:12:40,4,4B,274681060,26.75,997.19,270,8.52,2319.95,9,76.63,1,8.52,inf
2022-12-22 23:13:28,10,1B,274729047,26.75,997.14,236,8.51,2028.36,13,110.70,1,8.51,inf
2022-12-22 23:17:51,5,3C,274992001,26.75,997.00,300,8.07,2441.05,11,88.73,1,8.07,inf
2022-12-22 23:20:20,3,3B,275141205,26.75,996.88,310,8.06,2522.25,13,104.86,2,16.13,inf
